StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,s1kn_hadto_1,s1kn_rating_1,s1kn_rating_2,s1kn_rating_3,s1ig_hadto_1,s1ig_rating_1,s1ig_rating_2,s1ig_rating_3,s2kn_hadto_1,s2kn_rating_1,s2kn_rating_2,s2kn_rating_3,s2ig_hadto_1,s2ig_rating_1,s2ig_rating_2,s2ig_rating_3,s3kn_hadto_1,s3kn_rating_1,s3kn_rating_2,s3kn_rating_3,s3ig_hadto_1,s3ig_rating_1,s3ig_rating_2,s3ig_rating_3,s4kn_hadto_1,s4kn_rating_1,s4kn_rating_2,s4kn_rating_3,s4ig_hadto_1,s4ig_rating_1,s4ig_rating_2,s4ig_rating_3,s5kn_hadto_1,s5kn_rating_1,s5kn_rating_2,s5kn_rating_3,s5ig_hadto_1,s5ig_rating_1,s5ig_rating_2,s5ig_rating_3,s6kn_hadto_1,s6kn_rating_1,s6kn_rating_2,s6kn_rating_3,s6ig_hadto_1,s6ig_rating_1,s6ig_rating_2,s6ig_rating_3,s7kn_hadto_1,s7kn_rating_1,s7kn_rating_2,s7kn_rating_3,s7ig_hadto_1,s7ig_rating_1,s7ig_rating_2,s7ig_rating_3,s8kn_hadto_1,s8kn_rating_1,s8kn_rating_2,s8kn_rating_3,s8ig_hadto_1,s8ig_rating_1,s8ig_rating_2,s8ig_rating_3,s9kn_hadto_1,s9kn_rating_1,s9kn_rating_2,s9kn_rating_3,s9ig_hadto_1,s9ig_rating_1,s9ig_rating_2,s9ig_rating_3,s10kn_hadto_1,s10kn_rating_1,s10kn_rating_2,s10kn_rating_3,s10ig_hadto_1,s10ig_rating_1,s10ig_rating_2,s10ig_rating_3,s11kn_hadto_1,s11kn_rating_1,s11kn_rating_2,s11kn_rating_3,s11ig_hadto_1,s11ig_rating_1,s11ig_rating_2,s11ig_rating_3,s12kn_hadto_1,s12kn_rating_1,s12kn_rating_2,s12kn_rating_3,s12ig_hadto_1,s12ig_rating_1,s12ig_rating_2,s12ig_rating_3,s13kn_hadto_1,s13kn_rating_1,s13kn_rating_2,s13kn_rating_3,s13ig_hadto_1,s13ig_rating_1,s13ig_rating_2,s13ig_rating_3,s14kn_hadto_1,s14kn_rating_1,s14kn_rating_2,s14kn_rating_3,s14ig_hadto_1,s14ig_rating_1,s14ig_rating_2,s14ig_rating_3,s15kn_hadto_1,s15kn_rating_1,s15kn_rating_2,s15kn_rating_3,s15ig_hadto_1,s15ig_rating_1,s15ig_rating_2,s15ig_rating_3,s16kn_hadto_1,s16kn_rating_1,s16kn_rating_2,s16kn_rating_3,s16ig_hadto_1,s16ig_rating_1,s16ig_rating_2,s16ig_rating_3,"age ",age _1_TEXT,"gender ","ethnicity ",ethnicity _10_TEXT,"feedback ",S1A,S2A,S3A,S4A,S5A,S6A,S7A,S8A,S9A,S10A,S11A,S12A,S13A,S14A,S15A,S16A
2024-12-23 16:32:36,2024-12-23 16:35:42,IP Address,174.161.46.227,100,186,True,2024-12-23 16:35:43,R_1DNhFOBXYsVkD92,,,,,35.9243,-83.9965,anonymous,EN,,,,,,,,,8,72,83,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,50,0,,,,,,,,,,,,,,,,,,,,,85,100,100,100,,,,,83,100,100,100,,,,,100,93,100,100,,,,,0,31,57,47,,,,,0,0,61,7,,,,,,,,,,,,,,,,,100,91,96,93,,,,,,,,,My age in years is,38,Male,Caucasian/White,,,,call the gym,,,,stare intently and try to read his mind,,,make loud noises,give Todd her water,tell the man to leave,slide some dog treats underneath the door,sell his wedding ring to earn the remaining amount,,identify faults or malfunctions,
2024-12-23 16:27:49,2024-12-23 16:35:43,IP Address,47.146.149.248,100,473,True,2024-12-23 16:35:43,R_5Msp2CgZbkqMQyX,,,,,34.4179,-117.3064,anonymous,EN,,,,,77,92,100,100,,,,,99,100,100,100,,,,,,,,,,,,,,,,,92,100,100,100,,,,,0,3,100,0,,,,,,,,,9,29,100,49,,,,,,,,,,,,,0,24,50,50,,,,,,,,,,,,,,,,,,,,,45,29,60,8,,,,,,,,,,,,,,,,,,,,,,,,,56,82,100,62,,,,,My age in years is,41,Female,Caucasian/White,,,call a taxi,text her friend to wait for her,,,try to find enough dry wood to start a fire,make cat noises at him until he leaves,call her a cab,,use a loud whistle,,,break a window and climb into the house,,,,ask her boyfriend to help her babysit
2024-12-23 16:30:17,2024-12-23 16:36:14,IP Address,98.229.18.240,100,357,True,2024-12-23 16:36:15,R_3M3TmyfBFZ148la,,,,,42.5181,-70.899,anonymous,EN,,,,,9,62,63,90,,,,,,,,,9,21,0,2,,,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,9,33,12,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,19,33,18,4,7,2,0,,,,,,,,,,,,,,,,,,,,,My age in years is,46,Female,Caucasian/White,,,call a taxi,,try to dress up as venue staff,,steal all of the food and water,,turn invisible,,use a loud whistle,get her arm stuck in solidarity,,,offer a free drink for everyone who buys a ticket,just start to descend and hope to land on water,,
2024-12-23 16:24:29,2024-12-23 16:36:29,IP Address,76.204.56.83,100,720,True,2024-12-23 16:36:30,R_38Ysp1CMGVe4kKn,,,,,35.9151,-79.0972,anonymous,EN,50,41,28,57,,,,,,,,,76,86,77,75,,,,,,,,,,,,,,,,,74,75,47,65,,,,,,,,,,,,,,,,,,,,,24,73,84,54,,,,,,,,,81,81,79,84,,,,,,,,,,,,,,,,,25,31,36,14,,,,,,,,,,,,,,,,,,,,,86,89,80,85,,,,,24,23,20,13,,,,,My age in years is,21,Female,Caucasian/White,,,try to convince a passing driver to trade cars,text her friend to wait for her,,,try to find enough dry wood to start a fire,,,pour water on the car to cool it,make loud noises,,,call the fire brigade,,,check through surveillance footage,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-23 16:28:50,2024-12-23 16:36:36,IP Address,74.134.16.15,100,465,True,2024-12-23 16:36:36,R_7mFBCMZVqFIlS7f,,,,,39.1191,-84.349,anonymous,EN,,,,,,,,,,,,,,,,,,,,,0,0,100,49,0,0,0,0,,,,,,,,,84,79,100,80,,,,,8,2,15,7,,,,,0,0,100,7,,,,,0,0,0,0,,,,,100,100,100,100,,,,,,,,,,,,,2,3,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,43,Male,Caucasian/White,,,,,give her ticket to Ted,serve engine fuel to the passengers,huddle to conserve energy,tackle him and hold him down,take her to his house but no further,slash the tires,hide behind some bushes,,try to buy Maria candy at a store nearby,,,,,
2024-12-23 16:31:17,2024-12-23 16:36:49,IP Address,73.36.148.54,100,331,True,2024-12-23 16:36:50,R_5RHo06PIPKCQZbP,,,,,41.7688,-88.1425,anonymous,EN,29,20,39,21,,,,,,,,,,,,,8,8,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,8,71,0,,,,,,,,,,,,,,,,,,,,,,,,,9,8,0,0,,,,,0,0,0,0,,,,,100,100,100,100,,,,,,,,,82,92,81,93,,,,,,,,,My age in years is,27,Female,Caucasian/White,,,call a taxi,,try to dress up as venue staff,,,,steal whatever she has on her,pour water on the car to cool it,,,,find other people to help him ram the door,sell his wedding ring to earn the remaining amount,send an emergency call,identify the location in the building where the fire started,
2024-12-23 16:30:08,2024-12-23 16:36:58,IP Address,150.220.100.142,100,409,True,2024-12-23 16:36:58,R_3bMxP7LLWanxBEB,,,,,26.4496,-98.2801,anonymous,EN,,,,,,,,,,,,,0,51,52,54,,,,,,,,,,,,,,,,,0,51,0,0,,,,,,,,,0,0,51,0,0,50,50,50,,,,,,,,,,,,,,,,,,,,,100,50,100,52,,,,,,,,,100,51,100,100,,,,,,,,,,,,,0,0,100,0,,,,,,,,,,,,,,,,,,,,,0,50,100,100,My age in years is,53,Female,Multiethnic,,,,wait at her car in case her friend is looking for her,,,steal all of the food and water,tackle him and hold him down,refuse to drive her,,,hike until she finds cell service,call others for help,,buy half of the tickets himself,,,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:33:24,2024-12-23 16:37:04,IP Address,73.88.52.172,100,220,True,2024-12-23 16:37:05,R_5WChWnx4aMMFiLb,,,,,44.9856,-93.2655,anonymous,EN,,,,,,,,,,,,,,,,,,,,,18,76,9,43,75,84,88,68,,,,,,,,,,,,,,,,,,,,,,,,,47,83,50,83,,,,,,,,,2,12,11,6,,,,,,,,,,,,,,,,,,,,,17,33,14,37,,,,,,,,,9,35,19,38,,,,,2,41,20,16,,,,,,,,,,,,,9,43,7,30,My age in years is,28,Female,Caucasian/White,,,,,pretend that they are family members of the band to get into the venue,ration their food,,,refuse to drive her,,pretend to be dead,,,find other people to help him ram the door,lie to people that the tickets are for a charity event for children in need,just start to descend and hope to land on water,,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-23 16:34:25,2024-12-23 16:37:04,IP Address,98.46.46.128,100,158,True,2024-12-23 16:37:05,R_6uSOUtzmUFXRAcN,,,,,41.7609,-88.0151,anonymous,EN,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,100,89,98,98,,,,,1,0,0,0,,,,,,,,,,,,,,,,,80,79,92,98,,,,,62,81,98,97,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,0,0,0,10,,,,,,,,,,,,,My age in years is,55,Female,Caucasian/White,,,,create a fake membership pass with an editing tool on her phone,,throw disobedient passengers off the boat,,keep an eye on him,yell in gibberish until she leaves,,call the park rangers,give Todd her water,,,rob a bank,,identify faults or malfunctions,
2024-12-23 16:33:54,2024-12-23 16:37:08,IP Address,24.92.169.99,100,194,True,2024-12-23 16:37:09,R_6r1dkgS4CRHfXJZ,,,,,28.1951,-81.6062,anonymous,EN,,,,,,,,,,,,,,,,,9,13,10,13,,,,,,,,,,,,,,,,,0,0,5,0,,,,,,,,,6,8,12,1,,,,,10,18,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,12,,,,,12,22,29,27,16,21,61,49,,,,,,,,,97,93,92,98,,,,,,,,,My age in years is,47,Female,Caucasian/White,,,,,try to find the backstage entrance,,steal all of the food and water,,yell in gibberish until she leaves,ask to use the mall’s loudspeaker,,,,call the family to tell them he can't dogsit anymore,offer a free drink for everyone who buys a ticket,call his mum,talk to witnesses,
2024-12-23 16:29:55,2024-12-23 16:37:10,IP Address,73.225.105.158,100,435,True,2024-12-23 16:37:11,R_1mkN2nfPNywlhQV,,,,,47.209,-122.2336,anonymous,EN,1,1,1,1,,,,,,,,,,,,,2,67,13,66,,,,,,,,,,,,,,,,,58,93,91,92,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,52,80,82,83,,,,,3,4,80,5,,,,,,,,,,,,,,,,,49,49,70,51,,,,,92,71,50,62,,,,,,,,,,,,,,,,,,,,,My age in years is,57,Male,Caucasian/White,,,steal a passing driver's car,,bribe the security,,try to find enough dry wood to start a fire,,turn invisible,,call the park rangers,get her arm stuck in solidarity,,,ask people to donate the remaining money,set the plane on autopilot and jump off with a parachute,,
2024-12-23 16:31:46,2024-12-23 16:37:13,IP Address,24.3.104.244,100,327,True,2024-12-23 16:37:13,R_5Gk5xK1kARFYGTS,,,,,40.5024,-79.949,anonymous,EN,49,40,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,60,82,94,,,,,,,,,,,,,,,,,,,,,,,,,29,40,7,16,,,,,,,,,92,60,94,94,29,18,0,18,,,,,,,,,0,10,29,9,69,59,90,89,,,,,91,100,100,100,,,,,,,,,,,,,My age in years is,36,Male,Caucasian/White,,,demand that the airline delays the flight,,,,,keep an eye on him,,,,leave Todd to save herself,grab Maria and hold her,call the family to tell them he can't dogsit anymore,buy half of the tickets himself,turn the plane around,identify the location in the building where the fire started,
2024-12-23 16:31:19,2024-12-23 16:37:18,IP Address,74.143.170.51,100,358,True,2024-12-23 16:37:19,R_5tEivD50JAt7NiX,,,,,41.6868,-81.3399,anonymous,EN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,50,62,11,,,,,92,80,100,93,,,,,,,,,,,,,,,,,,,,,,,,,0,3,10,0,,,,,40,100,100,100,97,83,100,96,,,,,0,7,16,8,,,,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,25,Non-binary,Black/African,,,steal a passing driver's car,,,,boost morale with a three-legged race,call the police,,,start to dance,give Todd her water,grab Maria and hold her,call the family to tell them he can't dogsit anymore,sell his wedding ring to earn the remaining amount,,,
2024-12-23 16:33:26,2024-12-23 16:37:42,IP Address,174.173.154.237,100,255,True,2024-12-23 16:37:42,R_384iOhjoTpMoeLn,,,,,39.8306,-75.4203,anonymous,EN,,,,,74,61,52,60,,,,,,,,,,,,,87,81,73,80,25,45,37,41,,,,,62,79,82,77,,,,,84,95,96,96,,,,,,,,,,,,,79,81,87,93,,,,,29,52,47,44,,,,,,,,,84,75,76,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,28,Female,Caucasian/White,,,take a public bus,,bribe the security,sell all the food to the highest bidder,attempt to search for a water source,call the police,,call emergency services,pretend to be dead,hike until she finds cell service,,,,,,
2024-12-23 16:32:36,2024-12-23 16:37:46,IP Address,23.28.25.206,100,310,True,2024-12-23 16:37:47,R_7M3PiywjTRP415b,,,,,39.7615,-77.1057,anonymous,EN,,,,,1,2,3,3,,,,,,,,,18,30,39,45,,,,,,,,,2,2,2,2,,,,,73,70,81,85,,,,,,,,,,,,,65,71,74,71,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,8,9,,,,,,,,,48,16,52,56,,,,,My age in years is,55,Female,Caucasian/White,,,steal a passing driver's car,,bribe the security,serve engine fuel to the passengers,huddle to conserve energy,,call her a cab,slash the tires,,,,,,set the plane on autopilot and jump off with a parachute,,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:31:49,2024-12-23 16:38:13,IP Address,98.97.5.37,100,383,True,2024-12-23 16:38:14,R_7GRhPCTsj7QBmtX,,,,,41.8874,-87.6318,anonymous,EN,,,,,,,,,,,,,87,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,11,10,,,,,,,,,,,,,,,,,,,,,2,0,5,0,0,0,4,0,,,,,13,8,14,10,,,,,8,9,9,6,,,,,0,0,0,0,,,,,,,,,,,,,,,,,24,29,25,53,,,,,,,,,My age in years is,42,Female,Caucasian/White,,I didn't experience any issues and don't have any suggestions.  Thank you for this opportunity and have a nice day!,,call the gym,,,,call the police,,,make loud noises,get her arm stuck in solidarity,kidnap Maria,call the fire brigade,rob a bank,,just conclude that it's the restaurant owner's own fault,
2024-12-23 16:34:04,2024-12-23 16:38:20,IP Address,70.240.203.102,100,255,True,2024-12-23 16:38:21,R_5VF2Dg4iCaswsx3,,,,,34.0797,-83.9328,anonymous,EN,,,,,0,5,50,3,0,3,0,0,,,,,,,,,,,,,,,,,40,35,81,71,,,,,,,,,,,,,,,,,,,,,30,87,52,86,,,,,,,,,,,,,,,,,,,,,9,36,32,35,,,,,95,85,97,94,,,,,,,,,,,,,,,,,,,,,11,32,49,37,,,,,,,,,0,0,0,0,,,,,My age in years is,21,Female,Caucasian/White,,,try to convince a passing driver to trade cars,steal the wallet of someone else,,organize a few fishing crews to go out on their own,,,refuse to drive her,,,leave Todd to save herself,call others for help,,,set the plane on autopilot and jump off with a parachute,,tie the kids up in their room and join the dinner
2024-12-23 16:34:24,2024-12-23 16:38:29,IP Address,69.246.243.26,100,245,True,2024-12-23 16:38:29,R_3Hcr2QAlGZ4fPC7,,,,,40.073,-88.1706,anonymous,EN,,,,,0,8,0,0,0,0,8,0,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,50,6,48,14,0,50,0,0,,,,,,,,,,,,,77,51,100,54,,,,,,,,,17,6,16,11,,,,,,,,,,,,,,,,,,,,,19,39,34,35,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,32,Non-binary,Caucasian/White,,,demand that the airline delays the flight,send an Uber driver to pick up her wallet and ID,,ration their food,,make cat noises at him until he leaves,steal whatever she has on her,,pretend to be dead,saw Todd's arm off,,,ask people to donate the remaining money,,,
2024-12-23 16:30:16,2024-12-23 16:38:32,IP Address,73.53.196.143,100,496,True,2024-12-23 16:38:33,R_1iPzm960Wd5anbw,,,,,30.3122,-81.7243,anonymous,EN,,,,,40,50,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,0,0,0,0,,,,,,,,,50,40,50,0,,,,,,,,,50,72,100,100,,,,,100,100,100,100,100,100,100,100,,,,,,,,,,,,,My age in years is,42,Female,Black/African,,a little bit of lagging,take a public bus,,,,attempt to search for a water source,,,,call the park rangers,saw Todd's arm off,,slide some dog treats underneath the door,offer a free drink for everyone who buys a ticket,turn the plane around,identify the location in the building where the fire started,
2024-12-23 16:33:24,2024-12-23 16:38:35,IP Address,173.92.133.79,100,311,True,2024-12-23 16:38:35,R_1daeYdv51oKe3te,,,,,35.1362,-80.7673,anonymous,EN,0,1,0,0,,,,,0,29,0,6,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,100,14,100,30,,,,,,,,,19,32,60,37,,,,,,,,,,,,,82,71,83,82,,,,,80,49,96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,My age in years is,34,Male,Caucasian/White,,,steal a passing driver's car,steal the wallet of someone else,,,throw away all of the food,make cat noises at him until he leaves,,call emergency services,,leave Todd to save herself,try to buy Maria candy at a store nearby,,,,talk to witnesses,
2024-12-23 16:34:16,2024-12-23 16:38:34,IP Address,19.12.92.181,100,258,True,2024-12-23 16:38:35,R_3bHR4yJUbuv4Ill,,,,,42.3313,-83.4656,anonymous,EN,,,,,,,,,,,,,,,,,,,,,76,92,52,95,35,76,19,88,,,,,0,3,0,0,,,,,,,,,56,29,83,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,11,73,3,,,,,,,,,55,44,60,34,,,,,,,,,,,,,95,85,96,87,,,,,,,,,100,83,96,100,,,,,,,,,Prefer not to say,,Male,Caucasian/White,,,,,try to buy a ticket off another person,sell all the food to the highest bidder,throw away all of the food,make cat noises at him until he leaves,,,,saw Todd's arm off,,find other people to help him ram the door,,send an emergency call,check for ignition devices,
2024-12-23 16:34:16,2024-12-23 16:38:35,IP Address,71.104.62.180,100,259,True,2024-12-23 16:38:36,R_70TeaExGsJ5Pb6k,,,,,39.9727,-74.2474,anonymous,EN,,,,,0,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,50,50,100,49,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,50,51,99,98,,,,,,,,,51,80,100,88,,,,,,,,,,,,,,,,,,,,,,,,,28,3,74,0,100,100,100,100,,,,,,,,,51,47,83,48,My age in years is,35,Male,Caucasian/White,,,demand that the airline delays the flight,,,,huddle to conserve energy,,,slash the tires,hide behind some bushes,,grab Maria and hold her,,,just start to descend and hope to land on water,check for ignition devices,ask her boyfriend to postpone the dinner to next week
2024-12-23 16:33:18,2024-12-23 16:38:48,IP Address,107.15.242.149,100,329,True,2024-12-23 16:38:48,R_3CJIkpANIVxX0f6,,,,,36.039,-78.878,anonymous,EN,,,,,,,,,,,,,,,,,8,19,30,8,,,,,9,82,91,83,,,,,,,,,,,,,,,,,,,,,,,,,0,92,100,93,,,,,,,,,,,,,0,0,10,0,,,,,,,,,,,,,,,,,,,,,81,81,14,8,0,61,0,0,,,,,,,,,9,8,1,8,,,,,,,,,0,8,50,8,,,,,My age in years is,42,Male,Caucasian/White,,,,,try to find the backstage entrance,organize a few fishing crews to go out on their own,,,take her to his house but no further,,start to dance,,,call the family to tell them he can't dogsit anymore,lie to people that the tickets are for a charity event for children in need,set the plane on autopilot and jump off with a parachute,,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:25:58,2024-12-23 16:38:58,IP Address,212.116.254.194,100,779,True,2024-12-23 16:38:59,R_3mjwcyWqvsRwS4N,,,,,39.0469,-77.4903,anonymous,EN,,,,,,,,,92,82,81,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,100,97,93,80,66,49,,,,,,,,,49,50,18,54,,,,,,,,,92,82,94,74,,,,,,,,,100,100,100,100,91,61,69,83,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,My age in years is,48,Male,Caucasian/White,,NONE,,text her friend to wait for her,,,,wave to the parents,take her to his house but no further,check that the doors are locked,,give Todd her water,grab Maria and hold her,slide some dog treats underneath the door,,,check for ignition devices,
2024-12-23 16:32:26,2024-12-23 16:39:06,IP Address,172.56.6.143,100,399,True,2024-12-23 16:39:06,R_32M6T9U0VdMcKHw,,,,,42.9554,-78.8638,anonymous,EN,,,,,,,,,0,15,50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100,100,100,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,27,48,,,,,,,,,72,100,100,100,,,,,70,71,88,53,,,,,0,0,0,0,,,,,,,,,,,,,0,0,0,15,,,,,,,,,My age in years is,42,Female,Caucasian/White,,,,send an Uber driver to pick up her wallet and ID,,,,wave to the parents,,,make loud noises,hike until she finds cell service,persuade Maria to wait for her father,call a locksmith,lie to people that the tickets are for a charity event for children in need,,just conclude that it's the restaurant owner's own fault,
2024-12-23 16:33:43,2024-12-23 16:39:11,IP Address,67.43.209.243,100,327,True,2024-12-23 16:39:11,R_37xOEEpoOIFfa9z,,,,,41.8733,-103.6614,anonymous,EN,,,,,,,,,,,,,,,,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,6,2,1,0,,,,,,,,,0,3,8,3,0,3,0,1,,,,,92,97,100,100,,,,,,,,,,,,,My age in years is,65,Female,Caucasian/White,,,,,try to find the backstage entrance,,,,turn invisible,slash the tires,start to dance,,,break a window and climb into the house,ask people to donate the remaining money,hold on to the original flight route,talk to witnesses,
2024-12-23 16:32:38,2024-12-23 16:39:13,IP Address,97.145.189.49,100,395,True,2024-12-23 16:39:14,R_3Iq76DqKZr1MrId,,,,,40.0345,-75.1193,anonymous,EN,,,,,100,100,100,100,,,,,,,,,,,,,38,42,5,15,,,,,0,0,0,0,,,,,1,12,0,0,,,,,,,,,0,53,28,25,,,,,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,75,91,91,,,,,,,,,,,,,16,0,3,6,My age in years is,35,Female,Caucasian/White,,,call a taxi,,pretend that they are family members of the band to get into the venue,throw disobedient passengers off the boat,steal all of the food and water,,take her to his house but no further,light a fire under the car,,,,,,call his mum,,take the kids to the restaurant
2024-12-23 16:31:01,2024-12-23 16:39:21,IP Address,173.59.51.234,100,499,True,2024-12-23 16:39:21,R_1oOdVPXOnJBEld1,,,,,39.9843,-75.2266,anonymous,EN,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,62,62,0,64,,,,,,,,,0,0,64,58,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,82,84,85,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,20,0,My age in years is,64,Female,Black/African,,,,steal the wallet of someone else,try to dress up as venue staff,ration their food,,wave to the parents,steal whatever she has on her,light a fire under the car,,,tell the man to leave,,,,,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:34:58,2024-12-23 16:39:21,IP Address,73.56.161.10,100,263,True,2024-12-23 16:39:22,R_1BUYuq0voAWTjCF,,,,,26.099,-80.1822,anonymous,EN,,,,,100,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23,67,62,,,,,,,,,,,,,,,,,100,0,0,0,,,,,100,65,79,84,,,,,,,,,,,,,,,,,100,95,100,100,100,59,92,53,,,,,,,,,,,,,100,15,54,11,,,,,,,,,,,,,100,19,71,34,,,,,My age in years is,30,Female,Caucasian/White,,,demand that the airline delays the flight,,,,attempt to search for a water source,,,light a fire under the car,hide behind some bushes,,persuade Maria to wait for her father,call a locksmith,,hold on to the original flight route,,take the kids to the restaurant
2024-12-23 16:32:29,2024-12-23 16:39:22,IP Address,73.104.3.36,100,412,True,2024-12-23 16:39:22,R_13qE6ZQijtn1VIA,,,,,30.3668,-81.5873,anonymous,EN,9,17,12,11,,,,,,,,,,,,,24,51,36,34,,,,,91,87,89,89,,,,,6,8,6,5,,,,,,,,,,,,,,,,,92,74,76,79,,,,,99,99,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,20,17,,,,,,,,,,,,,51,53,50,50,,,,,My age in years is,53,Male,Caucasian/White,,,demand that the airline delays the flight,,bribe the security,request supplies to be airdropped,throw away all of the food,,call her a cab,pour water on the car to cool it,,,,,,hold on to the original flight route,,take the kids to the restaurant
2024-12-23 16:29:03,2024-12-23 16:39:23,IP Address,199.188.119.79,100,619,True,2024-12-23 16:39:23,R_50VnjszGO7KoxV4,,,,,39.1004,-104.8548,anonymous,EN,71,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,100,70,,,,,,,,,,,,,0,29,72,51,,,,,0,84,18,100,,,,,,,,,,,,,5,82,100,100,0,62,48,72,,,,,,,,,0,29,71,51,,,,,,,,,,,,,34,49,70,69,My age in years is,41,Female,Caucasian/White,,,reschedule for a later flight,,,,,,call her a cab,,start to dance,yell at Todd for getting stuck,,call a locksmith,offer a free drink for everyone who buys a ticket,call his mum,,take the kids to the restaurant
2024-12-23 16:35:16,2024-12-23 16:39:30,IP Address,166.181.88.161,100,254,True,2024-12-23 16:39:31,R_6bV5Cl8wl3NpUhP,,,,,41.6244,-93.6694,anonymous,EN,,,,,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,,,,,51,49,78,83,,,,,,,,,1,69,51,53,,,,,0,6,0,0,,,,,,,,,,,,,,,,,,,,,51,65,59,72,,,,,,,,,17,44,28,47,,,,,,,,,My age in years is,42,Female,Caucasian/White,,,steal a passing driver's car,,,,steal all of the food and water,,yell in gibberish until she leaves,check that the doors are locked,,yell at Todd for getting stuck,kidnap Maria,,,turn the plane around,just conclude that it's the restaurant owner's own fault,
2024-12-23 16:31:43,2024-12-23 16:39:34,IP Address,172.56.119.113,100,470,True,2024-12-23 16:39:34,R_5INmkZ5escDZW1y,,,,,41.874,-71.3844,anonymous,EN,56,51,100,63,,,,,,,,,41,78,97,93,,,,,,,,,,,,,62,60,96,81,,,,,,,,,,,,,,,,,,,,,0,5,4,1,12,6,52,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,55,28,29,30,69,38,,,,,,,,,,,,,45,33,63,47,,,,,My age in years is,49,Male,Caucasian/White,,,take a public bus,text her friend to wait for her,,request supplies to be airdropped,,,yell in gibberish until she leaves,pour water on the car to cool it,,,,,buy half of the tickets himself,just start to descend and hope to land on water,,ask her boyfriend to postpone the dinner to next week
